base,distancia,tempo
1,4.1,23
1,4.3,24
1,4.8,26
1,5.0,28
1,3.9,22
1,4.7,27
1,4.5,25
1,5.2,29
1,4.4,24
1,4.9,28
1,4.0,23
1,5.1,30
1,4.2,25
1,4.6,26
1,3.8,22
1,5.3,31
1,4.7,27
1,4.5,26
1,4.9,29
1,5.0,30
2,5.4,32
2,5.8,33
2,6.1,35
2,5.6,31
2,5.9,34
2,6.0,32
2,5.7,30
2,6.3,36
2,5.5,29
2,6.2,35
2,5.6,31
2,6.4,37
2,5.8,33
2,6.1,34
2,6.0,32
2,5.9,33
2,6.3,36
2,5.7,31
2,5.4,30
2,6.5,38
3,5.7,34
3,6.2,36
3,6.4,38
3,5.9,35
3,6.1,37
3,5.8,33
3,6.5,39
3,6.0,34
3,6.3,36
3,5.6,32
3,6.4,38
3,6.1,35
3,5.9,33
3,6.7,40
3,5.8,34
3,6.2,36
3,6.0,35
3,6.6,39
3,5.7,32
3,6.3,37
1,4.4,24
1,5.1,29
1,4.3,23
1,4.7,27
1,4.9,28
1,5.2,30
1,4.1,22
1,4.8,26
1,5.0,29
1,4.5,25
1,4.6,26
1,4.2,24
1,4.9,28
1,4.0,23
1,5.3,31
1,4.7,27
1,4.8,26
1,5.1,30
1,4.3,24
1,4.6,25
2,5.7,32
2,6.0,33
2,5.4,30
2,6.3,36
2,5.8,34
2,6.1,35
2,5.5,31
2,5.9,33
2,6.2,36
2,5.7,30
2,6.4,37
2,5.6,32
2,6.1,35
2,5.8,33
2,6.5,38
2,6.0,34
2,5.9,33
2,6.3,36
2,5.7,31
2,6.6,39
3,6.0,34
3,6.3,37
3,6.7,40
3,6.1,35
3,6.4,38
3,5.9,33
3,6.5,39
3,6.2,36
3,6.8,41
3,6.0,34
3,6.3,36
3,6.6,38
3,5.8,32
3,6.1,35
3,6.4,37
3,6.2,36
3,6.5,39
3,6.7,40
3,6.0,34
3,6.3,37
